sku_id,category,subcategory,brand,pack_size,pack_size_num,container,price,cost,margin_pct,seasonality,cluster_preference,sku_segment,seasonality_encoded,ml_sku_cluster
SKU00065,Beverages,Lemon,Limca,2000ml,2000,PET,46.0,31.28,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00066,Beverages,Lemon,Sprite,200ml,200,Can,13.6,9.25,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00067,Beverages,Lemon,Sprite,250ml,250,Can,14.5,9.86,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00068,Beverages,Lemon,Sprite,300ml,300,Can,15.4,10.47,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00069,Beverages,Lemon,Sprite,500ml,500,PET,19.0,12.92,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00070,Beverages,Lemon,Sprite,600ml,600,PET,20.8,14.14,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00071,Beverages,Lemon,Sprite,750ml,750,PET,23.5,15.98,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00072,Beverages,Lemon,Sprite,1000ml,1000,PET,28.0,19.04,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00073,Beverages,Lemon,Sprite,1250ml,1250,PET,32.5,22.1,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00074,Beverages,Lemon,Sprite,1500ml,1500,PET,37.0,25.16,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00075,Beverages,Lemon,Sprite,2000ml,2000,PET,46.0,31.28,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00076,Beverages,Lemon,7UP,200ml,200,Can,13.6,9.25,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00077,Beverages,Lemon,7UP,250ml,250,Can,14.5,9.86,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00078,Beverages,Lemon,7UP,300ml,300,Can,15.4,10.47,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00079,Beverages,Lemon,7UP,500ml,500,PET,19.0,12.92,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00080,Beverages,Lemon,7UP,600ml,600,PET,20.8,14.14,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00081,Beverages,Lemon,7UP,750ml,750,PET,23.5,15.98,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00082,Beverages,Lemon,7UP,1000ml,1000,PET,28.0,19.04,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00083,Beverages,Lemon,7UP,1250ml,1250,PET,32.5,22.1,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00084,Beverages,Lemon,7UP,1500ml,1500,PET,37.0,25.16,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00085,Beverages,Lemon,7UP,2000ml,2000,PET,46.0,31.28,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00086,Beverages,Lemon,Mountain Dew,250ml,250,Can,14.5,9.86,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00087,Beverages,Lemon,Mountain Dew,500ml,500,PET,19.0,12.92,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00088,Beverages,Lemon,Mountain Dew,750ml,750,PET,23.5,15.98,32,Summer,"A,B,C,D,E",Economy,1,0
SKU00089,Beverages,Lemon,Mountain Dew,1000ml,1000,PET,28.0,19.04,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00090,Beverages,Lemon,Mountain Dew,2000ml,2000,PET,46.0,31.28,32,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00091,Beverages,Fruit Drink,Bovonto,200ml,200,Glass,16.0,11.2,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00092,Beverages,Fruit Drink,Bovonto,220ml,220,Glass,16.4,11.48,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00093,Beverages,Fruit Drink,Bovonto,250ml,250,Glass,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00094,Beverages,Fruit Drink,Bovonto,280ml,280,Glass,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00095,Beverages,Fruit Drink,Bovonto,300ml,300,Glass,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00096,Beverages,Fruit Drink,Bovonto,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00097,Beverages,Fruit Drink,Bovonto,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00098,Beverages,Fruit Drink,Bovonto,600ml,600,PET,24.0,16.8,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00099,Beverages,Fruit Drink,Bovonto,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00100,Beverages,Fruit Drink,Bovonto,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00101,Beverages,Fruit Drink,Bovonto,1500ml,1500,PET,42.0,29.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00102,Beverages,Fruit Drink,Slice,200ml,200,PET,16.0,11.2,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00103,Beverages,Fruit Drink,Slice,220ml,220,PET,16.4,11.48,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00104,Beverages,Fruit Drink,Slice,250ml,250,PET,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00105,Beverages,Fruit Drink,Slice,280ml,280,PET,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00106,Beverages,Fruit Drink,Slice,300ml,300,PET,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00107,Beverages,Fruit Drink,Slice,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00108,Beverages,Fruit Drink,Slice,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00109,Beverages,Fruit Drink,Slice,600ml,600,PET,24.0,16.8,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00110,Beverages,Fruit Drink,Slice,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00111,Beverages,Fruit Drink,Slice,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00112,Beverages,Fruit Drink,Slice,1250ml,1250,PET,37.0,25.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00113,Beverages,Fruit Drink,Slice,1500ml,1500,PET,42.0,29.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00114,Beverages,Fruit Drink,Maaza,200ml,200,PET,16.0,11.2,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00115,Beverages,Fruit Drink,Maaza,220ml,220,PET,16.4,11.48,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00116,Beverages,Fruit Drink,Maaza,250ml,250,PET,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00117,Beverages,Fruit Drink,Maaza,280ml,280,PET,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00118,Beverages,Fruit Drink,Maaza,300ml,300,PET,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00119,Beverages,Fruit Drink,Maaza,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00120,Beverages,Fruit Drink,Maaza,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00121,Beverages,Fruit Drink,Maaza,600ml,600,PET,24.0,16.8,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00122,Beverages,Fruit Drink,Maaza,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00123,Beverages,Fruit Drink,Maaza,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00124,Beverages,Fruit Drink,Maaza,1250ml,1250,PET,37.0,25.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00125,Beverages,Fruit Drink,Maaza,1500ml,1500,PET,42.0,29.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00126,Beverages,Fruit Drink,Fanta,200ml,200,PET,16.0,11.2,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00127,Beverages,Fruit Drink,Fanta,220ml,220,PET,16.4,11.48,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00128,Beverages,Fruit Drink,Fanta,250ml,250,PET,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00129,Beverages,Fruit Drink,Fanta,280ml,280,PET,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00130,Beverages,Fruit Drink,Fanta,300ml,300,PET,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00131,Beverages,Fruit Drink,Fanta,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00132,Beverages,Fruit Drink,Fanta,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00133,Beverages,Fruit Drink,Fanta,600ml,600,PET,24.0,16.8,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00134,Beverages,Fruit Drink,Fanta,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00135,Beverages,Fruit Drink,Fanta,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00136,Beverages,Fruit Drink,Fanta,1250ml,1250,PET,37.0,25.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00137,Beverages,Fruit Drink,Fanta,1500ml,1500,PET,42.0,29.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00138,Beverages,Fruit Drink,Mirinda,200ml,200,PET,16.0,11.2,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00139,Beverages,Fruit Drink,Mirinda,220ml,220,PET,16.4,11.48,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00140,Beverages,Fruit Drink,Mirinda,250ml,250,PET,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00141,Beverages,Fruit Drink,Mirinda,280ml,280,PET,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00142,Beverages,Fruit Drink,Mirinda,300ml,300,PET,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00143,Beverages,Fruit Drink,Mirinda,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00144,Beverages,Fruit Drink,Mirinda,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00145,Beverages,Fruit Drink,Mirinda,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00146,Beverages,Fruit Drink,Mirinda,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00147,Beverages,Fruit Drink,Mirinda,1500ml,1500,PET,42.0,29.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00148,Beverages,Fruit Drink,Appy Fizz,250ml,250,PET,17.0,11.9,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00149,Beverages,Fruit Drink,Appy Fizz,280ml,280,PET,17.6,12.32,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00150,Beverages,Fruit Drink,Appy Fizz,300ml,300,PET,18.0,12.6,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00151,Beverages,Fruit Drink,Appy Fizz,400ml,400,PET,20.0,14.0,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00152,Beverages,Fruit Drink,Appy Fizz,500ml,500,PET,22.0,15.4,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00153,Beverages,Fruit Drink,Appy Fizz,600ml,600,PET,24.0,16.8,30,Summer,"A,B,C,D,E",Economy,1,0
SKU00154,Beverages,Fruit Drink,Appy Fizz,750ml,750,PET,27.0,18.9,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00155,Beverages,Fruit Drink,Appy Fizz,1000ml,1000,PET,32.0,22.4,30,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00156,Beverages,Juice,Frooti,160ml,160,TetraPak,19.8,12.87,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00157,Beverages,Juice,Frooti,180ml,180,TetraPak,20.4,13.26,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00158,Beverages,Juice,Frooti,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00159,Beverages,Juice,Frooti,220ml,220,TetraPak,21.6,14.04,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00160,Beverages,Juice,Frooti,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00161,Beverages,Juice,Frooti,300ml,300,TetraPak,24.0,15.6,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00162,Beverages,Juice,Frooti,400ml,400,TetraPak,27.0,17.55,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00163,Beverages,Juice,Frooti,500ml,500,TetraPak,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00164,Beverages,Juice,Frooti,600ml,600,TetraPak,33.0,21.45,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00165,Beverages,Juice,Frooti,750ml,750,TetraPak,37.5,24.38,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00166,Beverages,Juice,Frooti,1000ml,1000,TetraPak,45.0,29.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00167,Beverages,Juice,Frooti,1500ml,1500,TetraPak,60.0,39.0,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00168,Beverages,Juice,Frooti,2000ml,2000,TetraPak,75.0,48.75,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00169,Beverages,Juice,Real Juice,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00170,Beverages,Juice,Real Juice,220ml,220,TetraPak,21.6,14.04,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00171,Beverages,Juice,Real Juice,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00172,Beverages,Juice,Real Juice,300ml,300,TetraPak,24.0,15.6,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00173,Beverages,Juice,Real Juice,400ml,400,TetraPak,27.0,17.55,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00174,Beverages,Juice,Real Juice,500ml,500,TetraPak,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00175,Beverages,Juice,Real Juice,600ml,600,TetraPak,33.0,21.45,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00176,Beverages,Juice,Real Juice,750ml,750,TetraPak,37.5,24.38,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00177,Beverages,Juice,Real Juice,1000ml,1000,TetraPak,45.0,29.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00178,Beverages,Juice,Real Juice,1500ml,1500,TetraPak,60.0,39.0,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00179,Beverages,Juice,Real Juice,2000ml,2000,TetraPak,75.0,48.75,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00180,Beverages,Juice,Tropicana,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00181,Beverages,Juice,Tropicana,220ml,220,TetraPak,21.6,14.04,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00182,Beverages,Juice,Tropicana,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00183,Beverages,Juice,Tropicana,300ml,300,TetraPak,24.0,15.6,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00184,Beverages,Juice,Tropicana,400ml,400,TetraPak,27.0,17.55,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00185,Beverages,Juice,Tropicana,500ml,500,TetraPak,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00186,Beverages,Juice,Tropicana,600ml,600,TetraPak,33.0,21.45,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00187,Beverages,Juice,Tropicana,750ml,750,TetraPak,37.5,24.38,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00188,Beverages,Juice,Tropicana,1000ml,1000,TetraPak,45.0,29.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00189,Beverages,Juice,Tropicana,1500ml,1500,TetraPak,60.0,39.0,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00190,Beverages,Juice,Tropicana,2000ml,2000,TetraPak,75.0,48.75,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00191,Beverages,Juice,Paper Boat,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00192,Beverages,Juice,Paper Boat,220ml,220,TetraPak,21.6,14.04,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00193,Beverages,Juice,Paper Boat,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00194,Beverages,Juice,Paper Boat,300ml,300,TetraPak,24.0,15.6,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00195,Beverages,Juice,Paper Boat,400ml,400,TetraPak,27.0,17.55,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00196,Beverages,Juice,Paper Boat,500ml,500,TetraPak,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00197,Beverages,Juice,Paper Boat,600ml,600,TetraPak,33.0,21.45,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00198,Beverages,Juice,Paper Boat,750ml,750,TetraPak,37.5,24.38,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00199,Beverages,Juice,Paper Boat,1000ml,1000,TetraPak,45.0,29.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00200,Beverages,Juice,B Natural,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00201,Beverages,Juice,B Natural,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00202,Beverages,Juice,B Natural,500ml,500,TetraPak,30.0,19.5,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00203,Beverages,Juice,B Natural,750ml,750,TetraPak,37.5,24.38,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00204,Beverages,Juice,B Natural,1000ml,1000,TetraPak,45.0,29.25,35,Summer,"A,B,C,D,E",Mid-Range,1,0
SKU00205,Beverages,Juice,B Natural,1500ml,1500,TetraPak,60.0,39.0,35,Summer,"A,B,C,D,E",Premium,1,0
SKU00206,Beverages,Juice,Minute Maid,200ml,200,TetraPak,21.0,13.65,35,Summer,"A,B,C,D,E",Economy,1,0
SKU00207,Beverages,Juice,Minute Maid,250ml,250,TetraPak,22.5,14.62,35,Summer,"A,B,C,D,E",Economy,1,0
